daysonmarket,listing_id,listed_date,exterior_color,body_type, age_of_customer,main_picture_url,transmission,engine_type,franchise_make,fuel_type,city_fuel_economy,highway_fuel_economy,combine_fuel_economy,maximum_seating,mileage,model_name,owner_count,price,trim_name,year,theft_title,vehicle_damage_category,power,isCab,fleet,has_accidents,interior_color,engine_cylinders,torque,width,height
278,259875983,06/12/19,Negro,SUV / Crossover,59,https://static.cargurus.com/images/forsale/2020/07/04/09/52/2020_jaguar_e-pace-pic-1429412579813956114-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,5 seats,,E-PACE,,65375,P250 SE AWD,2020,FALSE,,"246 hp @ 5,500 RPM",FALSE,FALSE,FALSE,None,I4,"269 lb-ft @ 1,350 RPM",82.2 in,64.9 in
44,277683275,27/07/20,Santorini Black,SUV / Crossover,50,https://static.cargurus.com/images/forsale/2019/11/20/19/34/2020_land_rover_range_rover-pic-5510863411268167522-152x114.jpeg,A,V8,Land Rover,Gasoline,,,,5 seats,8,Range Rover,,119590,HSE V6 4WD,2020,,,"518 hp @ 6,000 RPM",,,,Black (Ebony/Ebony/Ebony/Ebony),V8,"461 lb-ft @ 2,500 RPM",87.4 in,73.6 in
505,238683257,23/04/19,Reactor Blue Pearlcoat,SUV / Crossover,30,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2019_dodge_durango-pic-4877143287566688327-152x114.jpeg,A,V6,Dodge,Gasoline,,,,7 seats,12,Durango,,38935,GT RWD,2019,,,"295 hp @ 6,400 RPM",,,,Black,V6,"260 lb-ft @ 4,000 RPM",85.5 in,70.9 in
187,267851180,06/03/20,Fuji White,SUV / Crossover,40,https://static.cargurus.com/images/forsale/2020/05/18/20/55/2020_land_rover_discovery-pic-3989691609843989331-152x114.jpeg,A,V6,Land Rover,Gasoline,,,,7 seats,15,Discovery,,66005,V6 Landmark Edition,2020,,,"340 hp @ 6,500 RPM",,,,White (Ebony/Ebony/Ebony),V6,"332 lb-ft @ 3,500 RPM",87.4 in,73 in
76,274989439,25/06/20,Yellow Jacket Clearcoat,Sedan,40,https://static.cargurus.com/images/forsale/2020/08/22/23/39/2018_dodge_charger-pic-2746920449699424709-152x114.jpeg,A,V6,Dodge,Gasoline,19,30,,5 seats,45550,Charger,2,22300,SXT Plus RWD,2018,FALSE,,"292 hp @ 6,350 RPM",TRUE,TRUE,FALSE,Black,V6,"260 lb-ft @ 4,800 RPM",75 in,58.5 in
17,280169802,23/08/20,Iridescent Pearl Tricoat,SUV / Crossover,61,https://static.cargurus.com/images/forsale/2020/09/04/01/03/2016_chevrolet_suburban-pic-7159651879502936352-152x114.jpeg,A,V8 Flex Fuel Vehicle,Chevrolet,Flex Fuel Vehicle,15,22,,8 seats,45966,Suburban,1,39439,1500 LTZ 4WD,2016,FALSE,,"355 hp @ 5,600 RPM",FALSE,FALSE,TRUE,Cocoa/Dune,V8 Flex Fuel Vehicle,"383 lb-ft @ 4,100 RPM",80.5 in,74.4 in
228,264116220,25/01/20,Snowflake White Pearl Mica,SUV / Crossover,56,https://static.cargurus.com/images/forsale/2019/11/29/18/43/2020_mazda_cx-9-pic-5361806123264333222-152x114.jpeg,A,I4,Jeep,Gasoline,,,,7 seats,10,CX-9,,39695,Sport FWD,2020,,,"250 hp @ 5,000 RPM",,,,Black,I4,"320 lb-ft @ 2,500 RPM",77.5 in,69 in
133,271096013,29/04/20,Summit White,SUV / Crossover,35,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2019_chevrolet_blazer-pic-9077350253670569366-152x114.jpeg,A,V6,Chevrolet,Gasoline,20,26,,5 seats,7076,Blazer,1,26921,2LT FWD,2019,FALSE,,"305 hp @ 6,600 RPM",FALSE,FALSE,FALSE,Jet Black,V6,"269 lb-ft @ 5,000 RPM",76.7 in,67 in
83,274409092,18/06/20,Mosaic Black Metallic,SUV / Crossover,24,https://static.cargurus.com/images/forsale/2020/08/20/14/28/2018_chevrolet_traverse-pic-1372347469981816683-152x114.jpeg,A,V6,Chevrolet,Gasoline,18,27,,8 seats,29557,Traverse,1,26519,LT Cloth FWD,2018,FALSE,,"310 hp @ 6,800 RPM",FALSE,FALSE,FALSE,Jet Black,V6,"266 lb-ft @ 2,800 RPM",78.6 in,70.7 in
14,280342796,26/08/20,Brilliant Black Crystal Pearlcoat,SUV / Crossover,75,https://static.cargurus.com/images/forsale/2020/09/03/19/50/2014_jeep_grand_cherokee-pic-608401886469972749-152x114.jpeg,A,V6,Jeep,Gasoline,17,24,,5 seats,61161,Grand Cherokee,2,17300,Limited 4WD,2014,FALSE,,"360 hp @ 5,150 RPM",FALSE,FALSE,FALSE,Black,V6,"390 lb-ft @ 4,250 RPM",84.8 in,69.4 in
10,280845132,30/08/20,Ebony Black,SUV / Crossover,71,https://static.cargurus.com/images/forsale/2020/09/01/00/12/2017_kia_sorento-pic-2008046450730766092-152x114.jpeg,A,I4,Chevrolet,Gasoline,21,28,,7 seats,11598,Sorento,1,16969,LX FWD,2017,FALSE,,"185 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Brown (Stone Beige),I4,"178 lb-ft @ 4,000 RPM",74.4 in,66.5 in
20,279794914,20/08/20,Santorini Black,SUV / Crossover,42,https://static.cargurus.com/images/forsale/2020/05/18/19/01/2020_land_rover_range_rover_sport-pic-3131453904494123228-152x114.jpeg,A,V8,Land Rover,Gasoline,,,,5 seats,20,Range Rover Sport,,135465,V8 SVR 4WD,2020,,,"575 hp @ 6,000 RPM",,,,Brown (Vintage Tan/Ebony/Ebony/Vintage Tan/Ebony),V8,"516 lb-ft @ 3,500 RPM",87.4 in,71 in
14,280311994,26/08/20,Bright White Clearcoat,SUV / Crossover,32,https://static.cargurus.com/images/forsale/2020/09/04/23/59/2017_jeep_grand_cherokee-pic-3817677155615014031-152x114.jpeg,A,V6,Jeep,Gasoline,18,25,,5 seats,24274,Grand Cherokee,1,29800,Trailhawk 4WD,2017,FALSE,,"360 hp @ 5,150 RPM",FALSE,FALSE,FALSE,Ruby Red/Black,V6,"390 lb-ft @ 4,250 RPM",84.8 in,69.3 in
417,246976971,20/07/19,MACHINE GRAY,SUV / Crossover,64,https://static.cargurus.com/images/forsale/2018/10/26/18/22/2019_mazda_cx-9-pic-6786386730058465913-152x114.jpeg,A,I4,Jeep,Gasoline,,,,7 seats,10,CX-9,,53095,Signature AWD,2019,,,"250 hp @ 5,000 RPM",,,,Gray (Auburn),I4,"310 lb-ft @ 2,000 RPM",77.5 in,69 in
197,266848447,25/02/20,Snowflake White Pearl Mica,SUV / Crossover,47,https://static.cargurus.com/images/forsale/2019/11/29/18/43/2020_mazda_cx-9-pic-5361806123264333222-152x114.jpeg,A,I4,Jeep,Gasoline,,,,7 seats,10,CX-9,,39695,Sport FWD,2020,,,"250 hp @ 5,000 RPM",,,,Black,I4,"320 lb-ft @ 2,500 RPM",77.5 in,69 in
41,277998710,30/07/20,Blue Velvet Metallic,SUV / Crossover,47,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2017_chevrolet_traverse-pic-8220697363778712061-152x114.jpeg,A,V6,Chevrolet,Gasoline,15,22,,8 seats,19656,Traverse,1,24439,1LT AWD,2017,FALSE,,"281 hp @ 6,300 RPM",FALSE,FALSE,FALSE,Black (Ebony),V6,"266 lb-ft @ 3,400 RPM",78.5 in,69.9 in
7,280993625,02/09/20,billet silver metallic clearcoat,SUV / Crossover,63,https://static.cargurus.com/images/forsale/2020/09/02/23/49/2015_jeep_wrangler_unlimited-pic-6964485023196059512-152x114.jpeg,A,V6,Jeep,Gasoline,16,20,,5 seats,43240,Wrangler Unlimited,2,36000,Rubicon 4WD,2015,FALSE,,"285 hp @ 6,400 RPM",FALSE,FALSE,TRUE,Black,V6,"260 lb-ft @ 4,800 RPM",82.8 in,70.8 in
99,273110056,02/06/20,Crystal Red Tintcoat,SUV / Crossover,57,https://static.cargurus.com/images/forsale/2020/08/20/13/08/2013_cadillac_srx-pic-795449207907445014-152x114.jpeg,A,V6 Flex Fuel Vehicle,Jeep,Flex Fuel Vehicle,17,24,,5 seats,63723,SRX,2,13000,Luxury FWD,2013,FALSE,,"308 hp @ 6,800 RPM",FALSE,FALSE,FALSE,Shale W/Brownstone Accents,V6 Flex Fuel Vehicle,"265 lb-ft @ 2,400 RPM",75.2 in,65.7 in
26,279348622,14/08/20,Tungsten Metallic,SUV / Crossover,78,https://static.cargurus.com/images/forsale/2020/08/25/12/12/2017_chevrolet_traverse-pic-6430890061806864796-152x114.jpeg,A,V6,Chevrolet,Gasoline,15,22,,8 seats,20695,Traverse,1,23759,1LT FWD,2017,FALSE,,"281 hp @ 6,300 RPM",FALSE,FALSE,FALSE,Black (Ebony),V6,"266 lb-ft @ 3,400 RPM",78.5 in,69.9 in
43,277763994,28/07/20,Summit White,SUV / Crossover,64,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2017_chevrolet_traverse-pic-1118543432245312049-152x114.jpeg,A,V6,Chevrolet,Gasoline,15,22,,8 seats,38534,Traverse,1,21659,1LT FWD,2017,FALSE,,"281 hp @ 6,300 RPM",FALSE,FALSE,FALSE,Black (Ebony),V6,"266 lb-ft @ 3,400 RPM",78.5 in,69.9 in
52,277059011,19/07/20,Tungsten Metallic,SUV / Crossover,58,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2017_chevrolet_tahoe-pic-6938036444819878596-152x114.jpeg,A,V8 Flex Fuel Vehicle,Chevrolet,Flex Fuel Vehicle,,,,8 seats,50522,Tahoe,1,36519,LT 4WD,2017,FALSE,,"355 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Jet Black/Dark Ash,V8 Flex Fuel Vehicle,"383 lb-ft @ 4,100 RPM",80.5 in,74.4 in
21,279694813,19/08/20,Diamond Black Crystal Pearlcoat,Pickup Truck,67,https://static.cargurus.com/images/forsale/2020/08/27/23/26/2019_ram_1500-pic-8290329092619192748-152x114.jpeg,A,,RAM,,,,,5 seats,38602,1500,2,48700,Laramie Longhorn Crew Cab 4WD,2019,FALSE,,"395 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Brown,,"410 lb-ft @ 3,950 RPM",82.1 in,77.6 in
19,279891032,21/08/20,Yellow,Coupe,51,https://static.cargurus.com/images/forsale/2020/08/24/23/36/2016_ford_mustang-pic-4709118303642674459-152x114.jpeg,A,V8,Jeep,Gasoline,16,25,,4 seats,46955,Mustang,3,25000,GT Coupe RWD,2016,FALSE,,"435 hp @ 6,500 RPM",FALSE,FALSE,FALSE,Black,V8,"400 lb-ft @ 4,250 RPM",81.9 in,54.4 in
27,279129178,13/08/20,Black,Pickup Truck,48,https://static.cargurus.com/images/forsale/2020/08/29/19/31/2019_chevrolet_silverado_1500-pic-4392811880600405146-152x114.jpeg,A,V8,Chevrolet,Gasoline,16,22,,6 seats,16894,Silverado 1500,1,39439,LT Crew Cab 4WD,2019,FALSE,,"355 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Jet Black,V8,"383 lb-ft @ 4,100 RPM",81.2 in,75.5 in
18,280044650,22/08/20,Carbon Black Metallic,SUV / Crossover,31,,A,I6,,Gasoline,18,27,,5 seats,81916,X5,,20999,xDrive35i AWD,2015,FALSE,,"300 hp @ 5,800 RPM",FALSE,FALSE,FALSE,Black,I6,"295 lb-ft @ 1,300 RPM",86.5 in,69.9 in
60,276351173,11/07/20,Alpine White,SUV / Crossover,68,https://static.cargurus.com/images/forsale/2020/07/30/06/47/2015_bmw_x5-pic-2599800899024298132-152x114.jpeg,A,I6,,Gasoline,18,27,,5 seats,87440,X5,2,17995,xDrive35i AWD,2015,FALSE,,"300 hp @ 5,800 RPM",FALSE,FALSE,FALSE,Mocha,I6,"295 lb-ft @ 1,300 RPM",86.5 in,69.9 in
529,236398741,30/03/19,Granite Pearlcoat,Coupe,52,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2019_dodge_challenger-pic-5046594691708062342-152x114.jpeg,A,V8,Dodge,Gasoline,,,,5 seats,10,Challenger,,94575,SRT Hellcat Redeye RWD,2019,,,"797 hp @ 6,300 RPM",,,,Demonic Red/Black,V8,"707 lb-ft @ 4,500 RPM",85.4 in,57 in
25,279405542,15/08/20,Santorini Black Metallic,SUV / Crossover,59,https://static.cargurus.com/images/forsale/2020/08/16/09/22/2014_land_rover_range_rover-pic-8051538631098965915-152x114.jpeg,A,V6,,Gasoline,17,23,,5 seats,66623,Range Rover,2,31995,HSE,2014,FALSE,,"340 hp @ 6,500 RPM",FALSE,FALSE,FALSE,Cirrus/Ebony/Cirrus/,V6,"332 lb-ft @ 3,500 RPM",87.4 in,72.3 in
27,279129185,13/08/20,Nightfall Gray Metallic,Sedan,55,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2018_chevrolet_impala-pic-2357264197429078554-152x114.jpeg,A,V6 Flex Fuel Vehicle,Chevrolet,Flex Fuel Vehicle,19,28,,5 seats,35959,Impala,2,16421,LT FWD,2018,FALSE,,"305 hp @ 6,800 RPM",TRUE,TRUE,FALSE,Jet Black,V6 Flex Fuel Vehicle,"264 lb-ft @ 5,300 RPM",84.3 in,58.9 in
45,277628757,26/07/20,Black,SUV / Crossover,72,https://static.cargurus.com/images/forsale/2020/08/11/18/57/2014_porsche_cayenne-pic-9149561560817766764-152x114.jpeg,A,V6,,Gasoline,17,23,,5 seats,83249,Cayenne,1,16495,Platinum Edition AWD,2014,FALSE,,"300 hp @ 6,300 RPM",FALSE,FALSE,TRUE,Black,V6,"295 lb-ft @ 3,000 RPM",85.2 in,67.4 in
36,278372867,04/08/20,Black,SUV / Crossover,60,https://static.cargurus.com/images/forsale/2020/08/17/23/14/2018_jaguar_f-pace-pic-9111172349324568437-152x114.jpeg,A,I4,Jeep,Gasoline,22,27,,5 seats,37300,F-PACE,1,30388,30t Premium AWD,2018,FALSE,,"296 hp @ 5,500 RPM",TRUE,TRUE,FALSE,Black,I4,"295 lb-ft @ 1,500 RPM",85.6 in,65 in
28,279129190,12/08/20,Havana Brown Metallic,Pickup Truck,56,https://static.cargurus.com/images/forsale/2020/09/05/07/27/2019_chevrolet_silverado_1500-pic-3089177877095258702-152x114.jpeg,A,V8,Chevrolet,Gasoline,,,,6 seats,39526,Silverado 1500,1,31422,LT Double Cab 4WD,2019,FALSE,,"355 hp @ 5,600 RPM",TRUE,TRUE,FALSE,Jet Black,V8,"383 lb-ft @ 4,100 RPM",81.2 in,75.6 in
14,280311986,26/08/20,Iridium Silver Metallic,SUV / Crossover,69,https://static.cargurus.com/images/forsale/2020/08/26/08/34/2012_mercedes-benz_glk-class-pic-6868794031392952901-152x114.jpeg,A,V6,,Gasoline,16,21,,5 seats,85992,GLK-Class,3,10395,GLK 350 4MATIC,2012,FALSE,,"268 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Black,V6,"258 lb-ft @ 2,400 RPM",79.4 in,66.9 in
35,278438801,05/08/20,Bright White Clearcoat,SUV / Crossover,80,https://static.cargurus.com/images/forsale/2020/08/22/22/57/2017_jeep_grand_cherokee-pic-7704594087267785599-152x114.jpeg,A,V6,Jeep,Gasoline,18,25,,5 seats,26144,Grand Cherokee,1,27500,Altitude 4WD,2017,FALSE,,"295 hp @ 6,400 RPM",FALSE,FALSE,FALSE,Black,V6,"260 lb-ft @ 4,800 RPM",84.8 in,69.3 in
18,280044648,22/08/20,Sparkling Brown Metallic,SUV / Crossover,58,,A,I6,,Gasoline,18,27,,5 seats,62256,X5,,21495,xDrive35i AWD,2014,FALSE,,"300 hp @ 5,800 RPM",FALSE,FALSE,FALSE,Ivory White,I6,"295 lb-ft @ 1,300 RPM",86.5 in,69.9 in
225,264324370,28/01/20,Barolo Black Metallic,SUV / Crossover,18,https://static.cargurus.com/images/forsale/2020/04/15/04/08/2014_land_rover_range_rover_sport-pic-6827271273621779288-152x114.jpeg,A,V6,,Gasoline,17,23,,7 seats,77002,Range Rover Sport,4,22999,HSE,2014,FALSE,,"340 hp @ 6,500 RPM",FALSE,FALSE,FALSE,Ebony/Cirrus,V6,"332 lb-ft @ 3,500 RPM",87.4 in,70.1 in
27,279129189,13/08/20,Summit White,Sedan,55,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2019_chevrolet_impala-pic-2070080607507423769-152x114.jpeg,A,V6 Flex Fuel Vehicle,Chevrolet,Flex Fuel Vehicle,18,28,,5 seats,7002,Impala,1,21723,LT FWD,2019,FALSE,,"305 hp @ 6,800 RPM",FALSE,FALSE,FALSE,Jet Black,V6 Flex Fuel Vehicle,"264 lb-ft @ 5,300 RPM",84.3 in,58.9 in
20,279804876,20/08/20,Brilliant Black Crystal Pearlcoat,Pickup Truck,50,,A,,RAM,,,,,6 seats,39958,1500,1,27500,Express Crew Cab 4WD,2017,FALSE,,"395 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Black,,"410 lb-ft @ 3,950 RPM",79.4 in,77.5 in
0,281596114,09/09/20,Cajun Red Tintcoat,Pickup Truck,26,https://d28oohqmlmgnr6.cloudfront.net/1e/c7/41/05-60ea-4486-a3cf-2b65b4518eff/image-1.jpg,A,,Jeep,,,,,6 seats,29881,Silverado 1500,1,35500,LT Crew Cab 4WD,2018,FALSE,,"355 hp @ 5,600 RPM",FALSE,FALSE,FALSE,jet black,,"383 lb-ft @ 4,100 RPM",80 in,74 in
24,279493339,16/08/20,Bright White Clearcoat,Sedan,53,https://static.cargurus.com/images/forsale/2020/08/29/01/58/2016_chrysler_200-pic-5453222988203762049-152x114.jpeg,A,V6,Chrysler,Gasoline,18,29,,5 seats,54551,200,2,13500,S Sedan AWD,2016,FALSE,,"295 hp @ 6,350 RPM",FALSE,FALSE,FALSE,Black,V6,"262 lb-ft @ 4,250 RPM",73.6 in,58.7 in
28,279037596,12/08/20,Azurite Black Metallic,Sedan,79,https://static.cargurus.com/images/forsale/2020/08/15/06/55/2013_bmw_5_series-pic-4712964204258232591-152x114.jpeg,A,I4,,Gasoline,22,33,,5 seats,80723,5 Series,,12495,528i xDrive Sedan AWD,2013,FALSE,,"240 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Cinnamon Brown,I4,"260 lb-ft @ 4,800 RPM",82.8 in,57.6 in
77,274786430,24/06/20,Graphite Metallic,Pickup Truck,21,https://static.cargurus.com/images/forsale/2020/08/28/12/21/2019_chevrolet_silverado_2500hd-pic-4751514936503391869-152x114.jpeg,A,V8 Biodiesel,Chevrolet,Biodiesel,,,,6 seats,42302,Silverado 2500HD,1,48949,LT Crew Cab 4WD,2019,FALSE,,,FALSE,FALSE,FALSE,Jet Black,V8 Biodiesel,,80.5 in,78.2 in
44,277690753,27/07/20,Nightfall Gray Metallic,SUV / Crossover,54,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2017_chevrolet_equinox-pic-6507979378404298562-152x114.jpeg,A,I4,Chevrolet,Gasoline,,,,5 seats,108538,Equinox,1,11439,LT AWD,2017,FALSE,,"301 hp @ 6,500 RPM",FALSE,FALSE,TRUE,Jet Black,I4,"272 lb-ft @ 4,800 RPM",72.5 in,69.3 in
589,230764962,29/01/19,ORANGR,SUV / Crossover,45,https://static.cargurus.com/images/forsale/2019/09/12/06/49/2009_jeep_wrangler-pic-8253426637958322392-152x114.jpeg,M,V6,,Gasoline,15,19,,5 seats,101813,Wrangler Unlimited,2,12499,Sahara 4WD,2009,FALSE,,"205 hp @ 5,200 RPM",FALSE,FALSE,TRUE,Gray,V6,"240 lb-ft @ 4,000 RPM",82.8 in,72.1 in
20,279826462,20/08/20,Ebony Black,Sedan,46,https://static.cargurus.com/images/forsale/2020/08/25/23/47/2019_kia_optima-pic-4044131988190907398-152x114.jpeg,A,I4,Jeep,Gasoline,24,33,,5 seats,21549,Optima,1,16500,LX FWD,2019,FALSE,,"185 hp @ 6,000 RPM",FALSE,TRUE,FALSE,Black,I4,"178 lb-ft @ 4,000 RPM",73.2 in,57.7 in
19,279891036,21/08/20,Black,SUV / Crossover,49,,A,I4,Jeep,Gasoline,22,27,,5 seats,22691,F-PACE,1,31300,25t AWD,2019,FALSE,,"247 hp @ 5,500 RPM",TRUE,TRUE,FALSE,None,I4,"269 lb-ft @ 1,200 RPM",85.6 in,65 in
12,280652000,28/08/20,Black,Pickup Truck,32,https://static.cargurus.com/images/forsale/2020/09/01/00/12/2017_chevrolet_silverado_1500-pic-2726574903527096474-152x114.jpeg,A,V8,Chevrolet,Gasoline,16,22,,6 seats,35734,Silverado 1500,1,32479,LT Double Cab 4WD,2017,FALSE,,"355 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Dark Ash/Jet Black,V8,"383 lb-ft @ 4,100 RPM",80 in,73.9 in
26,279348623,14/08/20,Summit White,Pickup Truck,43,https://static.cargurus.com/images/forsale/2020/08/26/10/21/2017_chevrolet_silverado_1500-pic-6201143434638385742-152x114.jpeg,A,V8,Chevrolet,Gasoline,16,22,,6 seats,77055,Silverado 1500,1,30924,LT Z71 Crew Cab 4WD,2017,FALSE,,"355 hp @ 5,600 RPM",FALSE,FALSE,TRUE,Jet Black,V8,"383 lb-ft @ 4,100 RPM",80 in,74 in
388,249683941,18/08/19,WHITE,SUV / Crossover,30,https://static.cargurus.com/images/forsale/2019/08/31/18/47/2010_honda_pilot-pic-8015418823874660108-152x114.jpeg,A,V6,,Gasoline,16,22,,8 seats,125795,Pilot,2,12499,LX 4WD,2010,FALSE,,"250 hp @ 5,700 RPM",FALSE,FALSE,FALSE,Blue,V6,"253 lb-ft @ 4,800 RPM",78.5 in,71 in
24,279506923,16/08/20,white,Van,75,,A,V8,,Gasoline,,,,2 seats,135317,E-Series,2,4999,E-150 Cargo Van,2007,FALSE,,"255 hp @ 4,500 RPM",FALSE,FALSE,FALSE,Gray,V8,"350 lb-ft @ 2,500 RPM",79.3 in,81.2 in
244,262679467,09/01/20,Ibis White,Convertible,24,https://static.cargurus.com/images/forsale/2020/08/11/18/57/2011_audi_r8-pic-2135119954627650472-152x114.jpeg,A,V8,,Gasoline,13,21,,2 seats,35042,R8,6,59495,4.2 quattro Spyder AWD,2011,FALSE,,"420 hp @ 7,800 RPM",FALSE,FALSE,TRUE,Black,V8,"317 lb-ft @ 4,500 RPM",79.9 in,49.3 in
56,276629949,15/07/20,White,Sedan,30,https://static.cargurus.com/images/forsale/2020/08/17/23/14/2015_honda_civic-pic-12151286745257415-152x114.jpeg,CVT,I4,Jeep,Gasoline,30,39,,5 seats,61444,Civic,2,10200,LX,2015,FALSE,,"143 hp @ 6,500 RPM",FALSE,FALSE,FALSE,Brown (Beige),I4,"129 lb-ft @ 4,300 RPM",69 in,56.5 in
14,280341335,26/08/20,Brilliant Black Crystal Pearlcoat,Minivan,47,https://static.cargurus.com/images/forsale/2020/09/01/23/41/2016_chrysler_town___country-pic-8549141192166111487-152x114.jpeg,A,V6 Flex Fuel Vehicle,Chrysler,Flex Fuel Vehicle,17,25,,7 seats,45260,Town & Country,1,14800,Touring FWD,2016,FALSE,,"283 hp @ 6,400 RPM",FALSE,FALSE,FALSE,Black,V6 Flex Fuel Vehicle,"260 lb-ft @ 4,400 RPM",88.5 in,67.9 in
14,280399944,26/08/20,Mosaic Black Metallic,Sedan,39,https://cdn.inventoryrsc.com/103496133_5f58463036526670b4015478.jpg?cargurus_image_modified_date=27DA16B5954175FC782FF9C0300C4A1C,A,V6 Flex Fuel Vehicle,Chevrolet,Flex Fuel Vehicle,18,28,,5 seats,6516,Impala,,21259,LT FWD,2019,FALSE,,"305 hp @ 6,800 RPM",FALSE,FALSE,FALSE,Jet Black,V6 Flex Fuel Vehicle,"264 lb-ft @ 5,300 RPM",84.3 in,58.9 in
20,279863010,20/08/20,Summit White,SUV / Crossover,29,https://static.cargurus.com/images/forsale/2020/08/29/19/31/2017_chevrolet_equinox-pic-3045982970676721233-152x114.jpeg,A,I4,Chevrolet,Gasoline,,,,5 seats,26829,Equinox,1,17324,LT FWD,2017,FALSE,,"182 hp @ 6,700 RPM",FALSE,FALSE,FALSE,Jet Black,I4,"172 lb-ft @ 4,900 RPM",72.5 in,69.3 in
25,279405543,15/08/20,Black Sapphire Metallic,SUV / Crossover,59,https://static.cargurus.com/images/forsale/2020/08/20/04/49/2013_bmw_x6_m-pic-8271247633971709445-152x114.jpeg,A,V8,,Gasoline,12,17,,4 seats,74046,X6 M,,25495,AWD,2013,FALSE,,"555 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Black,V8,"500 lb-ft @ 1,500 RPM",86.4 in,66.3 in
4,281381797,05/09/20,Azurite Black Metallic,Sedan,32,https://static.cargurus.com/images/forsale/2020/09/04/22/20/2013_bmw_5_series-pic-8636651318276215094-152x114.jpeg,A,I4,,Gasoline,22,33,,5 seats,65806,5 Series,2,11195,528i xDrive Sedan AWD,2013,FALSE,,"240 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Brown (Venetian Beige),I4,"260 lb-ft @ 4,800 RPM",82.8 in,57.6 in
15,280228435,25/08/20,DB Black Crystal Clearcoat,SUV / Crossover,65,https://static.cargurus.com/images/forsale/2020/08/29/05/53/2017_dodge_durango-pic-1175181685121577428-152x114.jpeg,A,V8,Dodge,Gasoline,14,22,,7 seats,30346,Durango,1,30700,R/T AWD,2017,FALSE,,"360 hp @ 5,150 RPM",FALSE,FALSE,FALSE,Black,V8,"390 lb-ft @ 4,250 RPM",85.5 in,70.9 in
250,262224997,03/01/20,Super Black Clearcoat,Sedan,60,https://static.cargurus.com/images/forsale/2020/08/29/04/34/2018_nissan_altima-pic-9020386175502405653-152x114.jpeg,CVT,I4,Jeep,Gasoline,27,38,,5 seats,37811,Altima,1,16000,2.5 SL,2018,FALSE,,"179 hp @ 6,000 RPM",TRUE,TRUE,FALSE,Black,I4,"177 lb-ft @ 4,000 RPM",72 in,57.8 in
41,277998713,30/07/20,Tungsten Metallic,Sedan,56,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2017_chevrolet_cruze-pic-2705849102183957092-152x114.jpeg,A,I4,Chevrolet,Gasoline,30,40,,5 seats,29941,Cruze,1,14224,LT Sedan FWD,2017,FALSE,,"153 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Jet Black,I4,,70.5 in,57.4 in
37,278327005,03/08/20,Black,SUV / Crossover,44,https://static.cargurus.com/images/forsale/2020/08/25/07/21/2017_chevrolet_equinox-pic-8380965506620479658-152x114.jpeg,A,I4,Chevrolet,Gasoline,,,,5 seats,49504,Equinox,1,14929,LT FWD,2017,FALSE,,"182 hp @ 6,700 RPM",FALSE,FALSE,FALSE,Jet Black,I4,"172 lb-ft @ 4,900 RPM",72.5 in,69.3 in
60,276365504,11/07/20,billet silver metallic clearcoat,Minivan,65,https://static.cargurus.com/images/forsale/2020/09/05/11/23/2018_chrysler_pacifica-pic-2383110498963279009-152x114.jpeg,A,V6,Chrysler,Gasoline,18,28,,8 seats,17001,Pacifica,1,24000,Touring L FWD,2018,FALSE,,"287 hp @ 6,400 RPM",FALSE,FALSE,FALSE,Alloy/Black,V6,"262 lb-ft @ 4,000 RPM",90.4 in,69.9 in
24,279531601,16/08/20,BLUE,SUV / Crossover,43,https://static.cargurus.com/images/forsale/2020/08/16/10/18/2007_jeep_wrangler_unlimited-pic-8852228262953986359-152x114.jpeg,A,V6,,Gasoline,14,18,,5 seats,153205,Wrangler Unlimited,2,12999,Sahara 4WD,2007,FALSE,,"205 hp @ 5,200 RPM",FALSE,FALSE,TRUE,Gray,V6,"240 lb-ft @ 4,000 RPM",82.8 in,70.9 in
47,277433558,24/07/20,white,Van,31,https://static.cargurus.com/images/forsale/2020/07/24/01/57/2011_ford_transit_connect-pic-4757759032186983974-152x114.jpeg,A,I4,,Gasoline,21,26,,2 seats,176263,Transit Connect,3,4999,Cargo XL FWD,2011,FALSE,,"136 hp @ 6,300 RPM",FALSE,FALSE,TRUE,gtay,I4,"128 lb-ft @ 4,750 RPM",83.2 in,79.3 in
